A5A5A5A5A5A5
   Counter,      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
      2573,2156/21/64,    54:2:0,      0.00,    0,              0,              0,      1098,       357,        42,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,45.87,102.04,102.04
      2574,2156/21/64,    54:2:0,      0.00,    0,              0,              0,      1098,       357,        42,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,45.79,102.04,102.04
      2575,2156/21/64,    65:2:0,      0.00,    0,              0,              0,      1107,       357,        51,         3,         0,         0,         6,         9,         9,         6,         9,         9,     23.25,45.76,102.04,102.04
      2576,2156/21/64,    35:2:0,      0.00,    0,              0,              0,      1062,       342,        57,         3,         0,         0,         6,         9,         9,         6,         9,         9,     23.25,45.74,102.04,102.04
      2577,2156/21/64,    35:2:0,      0.00,    0,              0,              0,      1062,       342,        57,         3,         0,         0,         6,         9,         9,         6,         9,         9,     23.25,45.75,102.04,102.04
      2578,2156/21/64,     8:2:0,      0.00,    0,              0,              0,      1035,       333,        54,         3,         0,         0,         6,         9,         9,         6,         9,         9,     23.25,45.78,102.04,102.04
      2579,2156/21/64,     8:2:0,      0.00,    0,              0,              0,      1035,       333,        54,         3,         0,         0,         6,         9,         9,         6,         9,         9,     23.25,45.83,102.04,102.04
      2580,2156/21/64,    55:2:0,      0.00,    0,              0,              0,       918,       294,        42,         3,         0,         0,         5,         7,         7,         5,         7,         7,     23.25,46.14,102.04,102.04
      2581,2156/21/64,    92:2:0,      0.00,    0,              0,              0,       954,       306,        45,         3,         0,         0,         6,         9,         9,         6,         9,         9,     23.25,46.43,102.04,102.04
      2582,2156/21/64,   122:2:0,      0.00,    0,              0,              0,       981,       315,        51,         3,         0,         0,         6,         9,         9,         6,         9,         9,     23.25,46.20,102.04,102.04
      2583,2156/21/64,   122:2:0,      0.00,    0,              0,              0,       981,       315,        51,         3,         0,         0,         6,         9,         9,         6,         9,         9,     23.25,46.04,102.04,102.04
      2584,2156/21/64,    41:2:0,      0.00,    0,              0,              0,       891,       288,        45,         3,         0,         0,         5,         8,         8,         5,         8,         8,     23.25,45.97,102.04,102.04
      2585,2156/21/64,   119:2:0,      0.00,    0,              0,              0,       984,       309,        51,         3,         0,         0,         6,         9,         9,         6,         9,         9,     23.25,45.92,102.04,102.04
      2586,2156/21/64,   113:2:0,      0.00,    0,              0,              0,       984,       309,        51,         3,         0,         0,         5,         8,         8,         5,         8,         8,     23.25,45.92,102.04,102.04
      2587,2156/21/64,   155:2:0,      0.00,    0,              0,              0,      1020,       324,        54,         3,         0,         0,         6,         9,         9,         6,         9,         9,     23.25,45.94,102.04,102.04
      2588,2156/21/64,   155:2:0,      0.00,    0,              0,              0,      1020,       324,        54,         3,         0,         0,         6,         9,         9,         6,         9,         9,     23.25,45.94,102.04,102.04
      2589,2156/21/64,   121:2:0,      0.00,    0,              0,              0,       993,       318,        42,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.25,45.97,102.04,102.04
      2590,2156/21/64,   110:2:0,      0.00,    0,              0,              0,      1113,       358,        78,        18,         0,         0,         7,        13,        14,         7,        13,        14,     23.25,46.01,102.04,102.04
      2591,2156/21/64,   140:3:0,      0.00,    0,              0,              0,      3084,      1015,       114,        57,        15,        12,        21,        32,        44,        20,        31,        44,     23.25,46.03,102.04,102.04
      2592,2156/21/64,    19:4:0,      0.00,    0,              0,              0,      3303,      1091,       123,        57,        15,        12,        24,        35,        47,        22,        32,        46,     23.25,46.04,102.04,102.04
      2593,2156/21/64,    53:3:0,      0.00,    0,              0,              0,      3168,      1046,       108,        57,        15,        12,        23,        33,        45,        21,        31,        44,     23.25,46.02,102.04,102.04
      2594,2156/21/64,    94:4:0,      0.00,    0,              0,              0,      3033,      1001,       108,        57,        15,        12,        22,        32,        44,        21,        31,        44,     23.25,45.95,102.04,102.04
      2595,2156/21/64,    22:4:0,      0.00,    0,              0,              0,      2952,       974,       102,        57,        15,        12,        21,        31,        43,        20,        30,        43,     23.25,45.93,102.04,102.04
